Id,SalePrice
1931,140638.11
1932,142735.47
1933,182524.81
1934,178523.92
1935,179713.02
1936,190636.1
1937,182507.23
1938,169456.84
1939,233999.4
1940,184952.39
1941,181495.84
1942,186422.55
1943,205107.55
1944,371457.16
1945,409305.4
1946,149549.02
1947,325453.2
1948,169637.62
1949,249519.81
1950,183399.17
1951,242369.53
1952,216690.11
1953,167746.36
1954,178953.14
1955,132095.55
1956,284380.8
1957,157513.8
1958,306284.72
1959,135964.33
1960,113819.93
1961,122528.53
1962,91014.33
1963,106061.42
1964,112731.97
1965,153400.22
1966,146685.0
1967,289161.25
1968,449243.12
1969,407308.97
1970,442766.53
1971,458499.66
1972,390719.1
1973,256300.11
1974,313454.2
1975,461088.97
1976,260484.78
1977,365045.25
1978,381070.16
1979,348299.3
1980,199149.22
1981,369487.8
1982,235518.45
1983,209978.56
1984,164583.6
1985,215070.88
1986,207940.34
1987,189913.14
1988,179487.44
1989,191174.08
1990,221072.52
1991,255489.4
1992,219032.28
1993,166683.97
1994,217015.42
1995,178232.86
1996,245190.97
1997,316822.03
1998,338101.97
1999,261051.78
2000,316532.4
2001,270598.0
2002,242397.27
2003,252897.97
2004,270377.2
2005,212695.8
2006,247617.92
2007,247648.16
2008,231796.98
2009,197674.05
2010,186116.3
2011,129294.586
2012,176104.8
2013,183214.56
2014,186578.53
2015,203114.67
2016,200299.67
2017,195498.55
2018,121471.625
2019,132023.77
2020,112212.28
2021,112382.24
2022,180733.44
2023,142440.25
2024,245174.12
2025,365786.8
2026,178488.52
2027,152196.28
2028,147070.2
2029,177816.39
2030,266010.25
2031,216771.97
2032,250893.52
2033,250603.45
2034,159825.47
2035,215142.88
2036,185344.73
2037,191729.69
2038,309853.44
2039,211712.06
2040,268743.75
2041,282900.62
2042,199485.28
2043,174796.67
2044,153077.69
2045,218863.36
2046,134142.89
2047,145854.03
2048,138868.58
2049,136996.88
2050,178836.62
2051,105157.984
2052,132385.36
2053,147556.58
2054,85134.25
2055,155968.03
2056,136274.31
2057,117361.9
2058,220820.92
2059,123316.07
2060,173800.98
2061,173068.6
2062,133859.44
2063,108441.47
2064,145257.0
2065,121478.34
2066,163972.58
2067,112536.69
2068,121925.66
2069,89114.36
2070,115003.016
2071,89855.96
2072,129988.19
2073,137368.94
2074,186542.78
2075,142373.84
2076,124045.73
2077,158942.19
2078,129020.52
2079,132023.0
2080,118003.75
2081,122588.49
2082,136225.84
2083,140357.53
2084,111052.5
2085,125965.66
2086,114350.875
2087,120695.4
2088,95235.9
2089,79289.17
2090,128135.805
2091,122653.516
2092,124741.26
2093,115814.95
2094,117459.76
2095,149879.12
2096,75897.27
2097,96048.14
2098,146572.84
2099,62272.39
2100,87835.305
2101,124501.19
2102,122246.42
2103,100323.65
2104,120452.77
2105,127151.25
2106,68154.305
2107,211598.81
2108,113815.15
2109,118271.78
2110,128991.24
2111,149087.92
2112,139653.08
2113,123464.23
2114,100773.48
2115,155405.61
2116,122258.2
2117,148533.31
2118,123228.375
2119,104351.47
2120,120114.484
2121,111263.46
2122,111837.5
2123,82080.805
2124,163562.77
2125,115598.45
2126,147540.25
2127,140289.16
2128,125620.75
2129,99188.78
2130,141008.78
2131,141249.03
2132,119256.484
2133,121484.83
2134,121260.16
2135,99947.29
2136,74388.96
2137,115891.08
2138,134261.53
2139,158302.9
2140,142785.84
2141,142871.8
2142,132389.16
2143,148106.98
2144,112345.17
2145,136600.0
2146,169564.36
2147,146101.42
2148,130717.42
2149,147050.14
2150,235939.08
2151,124010.24
2152,162672.48
2153,157478.8
2154,113344.72
2155,134203.28
2156,262026.53
2157,222630.97
2158,239329.34
2159,201319.44
2160,167253.23
2161,235294.84
2162,420782.6
2163,368885.75
2164,235132.44
2165,193692.48
2166,153078.42
2167,221395.75
2168,207389.58
2169,196706.12
2170,224760.88
2171,146445.0
2172,136710.78
2173,170515.92
2174,228027.94
2175,308330.06
2176,331460.03
2177,240413.67
2178,206870.27
2179,144081.78
2180,188672.95
2181,184444.22
2182,217633.67
2183,188939.08
2184,128727.27
2185,102221.234
2186,148714.88
2187,153159.61
2188,156865.3
2189,214654.28
2190,78682.19
2191,80764.87
2192,93217.58
2193,96964.36
2194,101141.46
2195,106589.516
2196,102683.78
2197,115613.555
2198,160036.56
2199,191729.31
2200,143347.84
2201,145309.64
2202,213119.75
2203,160550.36
2204,188527.8
2205,117327.984
2206,143051.62
2207,203635.64
2208,257092.8
2209,206399.28
2210,118162.875
2211,112498.055
2212,116687.25
2213,112028.48
2214,130330.05
2215,103840.41
2216,140193.8
2217,79608.164
2218,63889.207
2219,57172.293
2220,59912.383
2221,347635.28
2222,272402.7
2223,278320.28
2224,215509.22
2225,117586.07
2226,169490.62
2227,191527.73
2228,264801.4
2229,238466.33
2230,164845.3
2231,208416.83
2232,178401.22
2233,166670.14
2234,234878.73
2235,210053.67
2236,262925.44
2237,349027.2
2238,205194.22
2239,107559.7
2240,161844.77
2241,164225.95
2242,130865.35
2243,123726.61
2244,99312.59
2245,94368.055
2246,142305.83
2247,105737.53
2248,122304.73
2249,122538.0
2250,136055.25
2251,104296.75
2252,163097.64
2253,160114.42
2254,181905.83
2255,193339.25
2256,184123.12
2257,202260.3
2258,175342.8
2259,182843.47
2260,166174.0
2261,185789.64
2262,199082.56
2263,359370.66
2264,430557.88
2265,166550.02
2266,311365.97
2267,373334.8
2268,416239.78
2269,151483.69
2270,179427.36
2271,233870.0
2272,187568.34
2273,168601.69
2274,184871.27
2275,164337.5
2276,181249.7
2277,181003.55
2278,154610.58
2279,123724.95
2280,121482.86
2281,171601.6
2282,192941.58
2283,99275.19
2284,108288.62
2285,151223.58
2286,125122.29
2287,353487.12
2288,281902.53
2289,388101.3
2290,456227.62
2291,345685.1
2292,459837.44
2293,446058.38
2294,458707.84
2295,428285.0
2296,267670.47
2297,305176.2
2298,305979.06
2299,408843.88
2300,337426.5
2301,279021.9
2302,240129.31
2303,237760.1
2304,238955.33
2305,182676.14
2306,177443.7
2307,194980.38
2308,212520.2
2309,277703.84
2310,217647.58
2311,186787.9
2312,172486.44
2313,177557.97
2314,160977.8
2315,174102.75
2316,182248.61
2317,187801.56
2318,182867.36
2319,175362.7
2320,188661.25
2321,244487.44
2322,168455.11
2323,181379.22
2324,159411.11
2325,211949.62
2326,166237.89
2327,216218.84
2328,232866.72
2329,184968.97
2330,176891.72
2331,370166.38
2332,407655.22
2333,320850.84
2334,269169.78
2335,248845.16
2336,323040.6
2337,212590.55
2338,282156.72
2339,202237.14
2340,397156.4
2341,213257.81
2342,231049.89
2343,223833.17
2344,228517.77
2345,238211.06
2346,215067.6
2347,202271.48
2348,233195.62
2349,169503.89
2350,284391.12
2351,259018.03
2352,254954.9
2353,224963.75
2354,130755.07
2355,144996.66
2356,152945.92
2357,204387.22
2358,195595.34
2359,127857.61
2360,116699.94
2361,141226.8
2362,266500.3
2363,145216.83
2364,156630.89
2365,219228.52
2366,193887.64
2367,223469.08
2368,214690.94
2369,217647.58
2370,180214.52
2371,174168.52
2372,194098.56
2373,288118.53
2374,304419.53
2375,257778.98
2376,276099.06
2377,351044.47
2378,140559.4
2379,194442.23
2380,143007.3
2381,155151.94
2382,199257.88
2383,202065.19
2384,247640.36
2385,158664.28
2386,132946.36
2387,142922.36
2388,96320.766
2389,123253.17
2390,148792.47
2391,140670.44
2392,116858.53
2393,167895.69
2394,141678.31
2395,212289.48
2396,150143.66
2397,210710.16
2398,124874.57
2399,44919.96
2400,50917.87
2401,112658.24
2402,144742.03
2403,134752.44
2404,149100.02
2405,163361.34
2406,145381.31
2407,132052.98
2408,139342.98
2409,128091.58
2410,154568.56
2411,121031.98
2412,158754.19
2413,134914.84
2414,142984.8
2415,125027.22
2416,128790.63
2417,127703.336
2418,128917.33
2419,135466.92
2420,122177.54
2421,148993.97
2422,111909.52
2423,123186.54
2424,150138.78
2425,155341.73
2426,123233.664
2427,137470.78
2428,169476.73
2429,112928.99
2430,134211.1
2431,98374.28
2432,142133.58
2433,146465.95
2434,138567.22
2435,147411.42
2436,108000.36
2437,114210.06
2438,121688.56
2439,110464.15
2440,119417.52
2441,89184.33
2442,95852.87
2443,120952.7
2444,136734.64
2445,82037.22
2446,128912.78
2447,186627.12
2448,127113.055
2449,115092.0
2450,146015.75
2451,127902.62
2452,201994.28
2453,89141.05
2454,118171.44
2455,111201.3
2456,137788.55
2457,129211.875
2458,113540.65
2459,109716.305
2460,138311.34
2461,123402.305
2462,137765.02
2463,133186.58
2464,156147.97
2465,136435.56
2466,118579.43
2467,135801.42
2468,79004.836
2469,71313.11
2470,177741.11
2471,218365.28
2472,153601.8
2473,114974.29
2474,85592.336
2475,224500.39
2476,115804.13
2477,127199.88
2478,153304.14
2479,94581.05
2480,154657.92
2481,119395.09
2482,128626.52
2483,112803.38
2484,126301.51
2485,131485.6
2486,154758.55
2487,168893.12
2488,168942.11
2489,145182.9
2490,158409.53
2491,88385.445
2492,184604.53
2493,143218.03
2494,147306.86
2495,89767.83
2496,255129.3
2497,146291.88
2498,107481.875
2499,99041.04
2500,131058.695
2501,134788.05
2502,151687.81
2503,89497.11
2504,180152.3
2505,224333.66
2506,268172.56
2507,282610.75
2508,266604.28
2509,208588.64
2510,219602.44
2511,180713.95
2512,213355.25
2513,211150.7
2514,264978.75
2515,153653.38
2516,161712.69
2517,140232.44
2518,147616.39
2519,221921.05
2520,196889.69
2521,187882.36
2522,219774.66
2523,117891.94
2524,138608.31
2525,151377.11
2526,138717.69
2527,106077.305
2528,128658.3
2529,136175.84
2530,113620.16
2531,254039.4
2532,232054.66
2533,196761.67
2534,226615.11
2535,315501.06
2536,241271.1
2537,231250.28
2538,177371.47
2539,185050.84
2540,182033.56
2541,179825.66
2542,170360.38
2543,121958.45
2544,123647.336
2545,138047.0
2546,124651.95
2547,137154.0
2548,155088.02
2549,165064.11
2550,227067.25
2551,140549.22
2552,130380.39
2553,76098.19
2554,98829.98
2555,120582.42
2556,99558.3
2557,103835.555
2558,158052.34
2559,137888.97
2560,138446.61
2561,146515.55
2562,139511.84
2563,149293.8
2564,200862.44
2565,148558.81
2566,153541.45
2567,135539.16
2568,196863.02
2569,216485.0
2570,120889.164
2571,182220.28
2572,154115.95
2573,229906.27
2574,306312.2
2575,134489.52
2576,129622.51
2577,165789.83
2578,85861.73
2579,72327.49
2580,117682.555
2581,105423.08
2582,101474.5
2583,284192.4
2584,159071.84
2585,177285.72
2586,203014.17
2587,192569.69
2588,159413.1
2589,149067.45
2590,206212.95
2591,232059.97
2592,209065.02
2593,265286.22
2594,175883.25
2595,198949.52
2596,310990.84
2597,181558.52
2598,291643.0
2599,282085.4
2600,147179.92
2601,144637.84
2602,77310.8
2603,92321.266
2604,80919.06
2605,70544.414
2606,145003.84
2607,194671.2
2608,196866.6
2609,166290.38
2610,113749.94
2611,130272.76
2612,144640.88
2613,128188.12
2614,133091.1
2615,152275.55
2616,145686.8
2617,163591.16
2618,187052.45
2619,185756.33
2620,190304.22
2621,179261.8
2622,182517.16
2623,243191.23
2624,286253.7
2625,325204.97
2626,177541.55
2627,168816.48
2628,493770.9
2629,583788.1
2630,406629.0
2631,482038.38
2632,449856.22
2633,326631.62
2634,420359.84
2635,154303.02
2636,176080.95
2637,172564.92
2638,253029.45
2639,193942.94
2640,159317.19
2641,102237.71
2642,194710.75
2643,98093.51
2644,127273.54
2645,101043.22
2646,93034.89
2647,99477.625
2648,143097.34
2649,154509.61
2650,148693.75
2651,148982.17
2652,410687.2
2653,245942.48
2654,259904.38
2655,399387.47
2656,324829.9
2657,332935.75
2658,272515.97
2659,329552.47
2660,351893.5
2661,332013.06
2662,351771.03
2663,265823.1
2664,273425.3
2665,340215.38
2666,275394.3
2667,165282.44
2668,175143.08
2669,177441.17
2670,286164.97
2671,179265.73
2672,193144.1
2673,216629.78
2674,213914.72
2675,166837.28
2676,186053.83
2677,192341.73
2678,249246.3
2679,279693.53
2680,281958.2
2681,401084.88
2682,333666.8
2683,510815.38
2684,311923.53
2685,340336.44
2686,258372.39
2687,347899.62
2688,204632.39
2689,204125.22
2690,454731.62
2691,196591.92
2692,117020.35
2693,189227.6
2694,124720.68
2695,189635.88
2696,183565.23
2697,192257.19
2698,189055.33
2699,176430.42
2700,155844.62
2701,148342.34
2702,110258.59
2703,124947.71
2704,142251.42
2705,125052.74
2706,121172.07
2707,126962.1
2708,139069.5
2709,109808.836
2710,126711.34
2711,265297.6
2712,391497.9
2713,176255.34
2714,148247.16
2715,170072.56
2716,145652.2
2717,178248.84
2718,237507.19
2719,158352.12
2720,169451.84
2721,139676.8
2722,157866.6
2723,144404.5
2724,133069.02
2725,135543.05
2726,146322.98
2727,176536.12
2728,175874.2
2729,150870.94
2730,144072.72
2731,131055.195
2732,125989.92
2733,159010.72
2734,134883.45
2735,136560.28
2736,139032.89
2737,126228.54
2738,130407.375
2739,156154.95
2740,143196.58
2741,147679.2
2742,157038.17
2743,151294.98
2744,160811.62
2745,143444.8
2746,140261.73
2747,151668.14
2748,121369.03
2749,128383.87
2750,133065.6
2751,132991.0
2752,190730.83
2753,154322.0
2754,195929.34
2755,129974.555
2756,101553.4
2757,63769.53
2758,86167.21
2759,163836.28
2760,122399.83
2761,144443.89
2762,142751.27
2763,187980.58
2764,157888.89
2765,271849.4
2766,129824.53
2767,94019.51
2768,130936.63
2769,129668.01
2770,141978.05
2771,112104.04
2772,116611.83
2773,160346.53
2774,138343.94
2775,117373.65
2776,141176.44
2777,138663.72
2778,113741.8
2779,117098.61
2780,95610.66
2781,96537.61
2782,91899.7
2783,105391.51
2784,134284.33
2785,133439.84
2786,66695.59
2787,112186.82
2788,70531.56
2789,178597.16
2790,86334.766
2791,120901.5
2792,49442.7
2793,176382.64
2794,100159.89
2795,127666.68
2796,100162.27
2797,177028.08
2798,108943.8
2799,120368.72
2800,61517.836
2801,106018.54
2802,132833.06
2803,155896.8
2804,144767.16
2805,100691.53
2806,72031.56
2807,155653.16
2808,155069.53
2809,133321.55
2810,140211.17
2811,159689.56
2812,155319.38
2813,159389.69
2814,146955.23
2815,102646.87
2816,256354.38
2817,159094.9
2818,126535.04
2819,161348.38
2820,131924.33
2821,99211.016
2822,212867.27
2823,263400.78
2824,174094.61
2825,154833.25
2826,133408.03
2827,132408.6
2828,209956.73
2829,195114.67
2830,219925.4
2831,178416.19
2832,236367.44
2833,300666.4
2834,217403.2
2835,221891.42
2836,194887.97
2837,161143.69
2838,147233.4
2839,178186.3
2840,202132.83
2841,202978.73
2842,225342.95
2843,152062.38
2844,153047.33
2845,120509.99
2846,215140.83
2847,205923.1
2848,212864.42
2849,203372.86
2850,276946.9
2851,225486.34
2852,218287.61
2853,247433.56
2854,142276.11
2855,200676.52
2856,199660.19
2857,186888.22
2858,192734.5
2859,121022.28
2860,126860.43
2861,123003.41
2862,191887.17
2863,121034.75
2864,232909.8
2865,139732.48
2866,132420.47
2867,94437.65
2868,98725.31
2869,115147.88
2870,118691.44
2871,88662.27
2872,50016.13
2873,100083.21
2874,140562.22
2875,110808.65
2876,167023.86
2877,148963.98
2878,173308.9
2879,139838.33
2880,98310.695
2881,147075.67
2882,169828.95
2883,191552.22
2884,200280.95
2885,207045.92
2886,224873.88
2887,90677.13
2888,132710.98
2889,50665.984
2890,79405.86
2891,128604.94
2892,50678.742
2893,81422.625
2894,44466.79
2895,313313.44
2896,284344.22
2897,211372.12
2898,148650.5
2899,215983.08
2900,164924.86
2901,193867.12
2902,182424.75
2903,338336.8
2904,358576.4
2905,94072.78
2906,207031.31
2907,110916.7
2908,138411.62
2909,140487.31
2910,80370.47
2911,77444.07
2912,149775.81
2913,79028.73
2914,71637.984
2915,77985.484
2916,76164.18
2917,163192.39
2918,114957.19
2919,214708.75
