Id,SalePrice
1806,-453719.77303502883
1807,-431060.7746828558
1808,-465109.67056780704
1809,-451220.2091823106
1810,-433016.78904653806
1811,-431629.09782656614
1812,-471669.4856816198
1813,-429200.5622831447
1814,-486779.3282156532
1815,-516994.7639504951
1816,-484038.91742244246
1817,-478221.7874961242
1818,-407048.6843443675
1819,-445957.10698158364
1820,-554458.7491744724
1821,-482176.212386545
1822,-431805.19923401263
1823,-557321.2911602434
1824,-444938.9819148787
1825,-436768.6405395964
1826,-484608.8841171467
1827,-477998.42443642777
1828,-431276.82732219936
1829,-457259.55996491155
1830,-420528.8477038801
1831,-423051.0708466845
1832,-551807.9067407303
1833,-436993.182333313
1834,-463900.22545079153
1835,-458194.5630281353
1836,-434753.5580865326
1837,-500542.8376140261
1838,-463700.7623542957
1839,-463123.0289131741
1840,-432734.7440151463
1841,-452498.1385668421
1842,-505291.56136375025
1843,-439085.97512644436
1844,-441588.4672158981
1845,-444384.91713003477
1846,-426596.7919415792
1847,-420302.5887636262
1848,-541439.9650721791
1849,-479338.4878320279
1850,-466625.2581371617
1851,-439544.960939443
1852,-468228.02660743345
1853,-467908.4249700927
1854,-414414.59104716545
1855,-422765.4725785854
1856,-364657.5438487679
1857,-453287.2351527726
1858,-436796.57598137006
1859,-484170.8482535592
1860,-441973.0591666106
1861,-476305.7413059283
1862,-280828.7676452051
1863,-292743.1436966433
1864,-292717.0800556716
1865,-216604.34880869105
1866,-239665.1621705316
1867,-372517.269694814
1868,-295653.04266120447
1869,-377941.463142065
1870,-364652.98766550294
1871,-326644.8713379296
1872,-414740.0606295464
1873,-344148.27722673723
1874,-440547.0016745294
1875,-400426.55106123036
1876,-382043.4436386576
1877,-374967.31926527515
1878,-390343.03713389917
1879,-444842.34975673206
1880,-452612.1818209277
1881,-338205.5225351922
1882,-351600.88328494265
1883,-398627.99627087405
1884,-381081.3872367969
1885,-357455.714875082
1886,-298887.9426574245
1887,-367517.7066358179
1888,-325846.87563183944
1889,-419396.54361910967
1890,-489783.97414339054
1891,-486040.31437462126
1892,-472502.970616948
1893,-442483.46163125057
1894,-464913.26981633063
1895,-449227.2834637938
1896,-455918.78999991424
1897,-462148.51595012937
1898,-483352.3685096168
1899,-422266.86844295287
1900,-425484.17765350244
1901,-390354.7551352942
1902,-401553.18618765776
1903,-365533.3956036699
1904,-420229.6777092528
1905,-380960.5090250748
1906,-398991.5907239994
1907,-344830.43923816655
1908,-469777.87416370364
1909,-455936.56598129915
1910,-455261.06544599246
1911,-351396.254254162
1912,-263535.04058029765
1913,-432967.68756424263
1914,-539443.3693293796
1915,-235326.04762965505
1916,-532639.2652052708
1917,-360875.5233901972
1918,-449825.3956045315
1919,-429059.51115840423
1920,-418664.45922598685
1921,-198657.90565799153
1922,-238309.1235345913
1923,-349308.88092967554
1924,-352453.8737652481
1925,-378731.3989815041
1926,-199723.0753575497
1927,-458712.2144971534
1928,-409173.87973520404
1929,-466106.56137360376
1930,-460652.2629490779
1931,-466587.43117797223
1932,-458029.824632125
1933,-384919.55827071925
1934,-393770.71035823296
1935,-418831.89778746373
1936,-372593.57737538917
1937,-408276.0023395059
1938,-419338.40832813387
1939,-307329.4327062172
1940,-380838.057230772
1941,-415123.45770990546
1942,-430356.9610820929
1943,-347919.4306032937
1944,-202870.12583848514
1945,-166735.55156290645
1946,-423646.9405231344
1947,-456634.4146683839
1948,-403040.82608440286
1949,-345434.5881964167
1950,-398664.59272815025
1951,-338693.15392686706
1952,-381342.4438248422
1953,-405744.6986812655
1954,-403197.2998566772
1955,-446887.8998148263
1956,278807.6499003264
1957,-425450.82682371256
1958,-342057.3065379448
1959,-450082.5336123663
1960,-491141.78323915036
1961,-460365.1820500073
1962,-489631.250816728
1963,-476588.04449207836
1964,-478619.8064949629
1965,-449758.2187587094
1966,-441988.59020142973
1967,-269032.7415534748
1968,-171331.25844630468
1969,-186906.34683925103
1970,-181948.0974836556
1971,-134628.6846689665
1972,-212387.79186062526
1973,-290662.17076216795
1974,-243101.91621889613
1975,-248876.70201827292
1976,-302534.8736939082
1977,-216675.86196734285
1978,-238703.84483852127
1979,-258562.8328273366
1980,-376430.6998794278
1981,-223280.18721554472
1982,-367921.80985628243
1983,-384007.6371375475
1984,-408125.16044011153
1985,-352832.28661622177
1986,-376778.64393512555
1987,-375293.13662796223
1988,-416888.8505957358
1989,-398514.74914373533
1990,-379088.78687052464
1991,-351713.5311449912
1992,-358750.3370676411
1993,-418218.86870857724
1994,-349785.84013431834
1995,-401765.9241159345
1996,-303521.7143993573
1997,-268346.17205679684
1998,-257744.42868792496
1999,-273398.81901891215
2000,-261794.65828993285
2001,279366.60213629773
2002,-338266.533617091
2003,-344781.1502288955
2004,-304384.0783360802
2005,-356306.57165820966
2006,-361904.07566441613
2007,-341443.3353199961
2008,-349059.0149640921
2009,-373027.20367382886
2010,-388655.8649664289
2011,-452732.05383881927
2012,-404888.77082734485
2013,-402326.930244404
2014,-396833.02042560594
2015,-363268.11675657274
2016,-386633.81124869175
2017,-384474.55945388915
2018,-483103.0382130272
2019,-450770.9763777946
2020,-508822.9573325063
2021,-490912.4559607303
2022,-370548.59552764107
2023,-442774.4059400159
2024,-295106.2376376019
2025,-226205.27406908644
2026,-415315.5943261118
2027,-430093.7713825876
2028,-427422.6860209711
2029,-408449.185415681
2030,-324876.05712384405
2031,-352908.4354475782
2032,-328180.35981388297
2033,-334283.9492740139
2034,-406516.19965780084
2035,-343484.6515758615
2036,-386896.53112769255
2037,-365613.2213860406
2038,-257806.3722771139
2039,-357660.9887926141
2040,-267686.721056723
2041,-245359.80514755784
2042,-370263.7319319953
2043,-400443.1673114783
2044,-407104.9814123608
2045,-379938.13525182236
2046,-422407.8387104974
2047,-445077.0319506057
2048,-447951.7991266523
2049,-447688.60114299343
2050,-420163.09286794986
2051,-486702.2489607208
2052,-471765.02936929907
2053,-439496.97642028314
2054,-495987.9073979902
2055,-407940.1369264638
2056,-458311.68982565537
2057,-492684.49745502474
2058,-373291.44625708915
2059,-461456.0005352028
2060,-402042.0458774082
2061,-412089.7378347536
2062,-459666.3112126917
2063,-464395.1847629263
2064,-446674.0942729786
2065,-496711.984284107
2066,-414228.7389832899
2067,-473750.82658343605
2068,-417210.4033106327
2069,-504191.22748617834
2070,-472091.3276554899
2071,-488585.4528988301
2072,-440868.81608148245
2073,-466069.61315798084
2074,183380.11895738376
2075,-412193.4771082788
2076,-464374.8461656306
2077,-409020.345542587
2078,-452858.2977760278
2079,-458292.77433068433
2080,-451609.61993264104
2081,-448026.3619517754
2082,-446291.0931926826
2083,-428176.267016319
2084,-468124.385635734
2085,-468878.62371423206
2086,-480844.6834865576
2087,-465168.1295787678
2088,-478723.96083073976
2089,-509486.8258638
2090,-470876.7651008187
2091,-462879.8353049029
2092,-448402.9130344102
2093,-422910.9198723476
2094,-468136.0971556761
2095,-407947.02045477997
2096,-495627.4430102797
2097,-487306.7285701341
2098,-403774.25604215113
2099,-540642.1491015907
2100,-531463.1795936438
2101,-456756.27088146156
2102,-464466.91125567374
2103,-483189.00410649856
2104,-461142.93834000267
2105,-443014.6895763119
2106,-524566.3680814116
2107,-384989.829105242
2108,-462394.0128879711
2109,-468075.4103958949
2110,-467291.3866215047
2111,-430668.31395883346
2112,-440548.35566957976
2113,-463894.25478227716
2114,-465324.47538826143
2115,-420151.8857344197
2116,-464033.7002802686
2117,-433521.07721719873
2118,-462164.5543228029
2119,-461148.8758353198
2120,-489941.31120340334
2121,-456028.1981373237
2122,-463114.59478222614
2123,-493832.2126766314
2124,-413229.5138687108
2125,-460463.5288319562
2126,-428276.25020658155
2127,-408540.52642502764
2128,-449932.6625892689
2129,-539595.357666455
2130,-432103.0766163858
2131,-471227.8626412511
2132,-466656.1000148839
2133,-456155.04492693755
2134,-466965.1664681709
2135,-486098.54275078815
2136,-521098.41132897465
2137,-478291.9378355445
2138,-456258.8482334502
2139,-445324.9584143121
2140,-438953.6670795795
2141,-410366.1531028741
2142,-454441.77434001083
2143,-423885.98492625
2144,-448501.4460105683
2145,-441010.55661459884
2146,-383167.0655165686
2147,117993.86080290997
2148,-467205.07791804837
2149,-453628.72089912114
2150,-350233.964532629
2151,-459563.69286799425
2152,191812.02903510034
2153,-389599.6101502924
2154,-476374.0692042564
2155,-446996.22285331914
2156,-315377.8144324733
2157,-348310.0335456899
2158,-343081.2704053378
2159,-361351.5422401927
2160,-401349.63084862917
2161,-358092.1684794937
2162,-202778.09394805756
2163,-221814.5995372445
2164,-334476.3476897987
2165,188885.7298992705
2166,-426240.7279045485
2167,-356585.7823902517
2168,-385229.68432050035
2169,-392044.2737944104
2170,-367721.33919544297
2171,-430894.58515313495
2172,-449930.3971787497
2173,-396727.34970863623
2174,-362406.1428147835
2175,-316676.9351739777
2176,-275186.1598334488
2177,-344142.0752624464
2178,-375855.8499078188
2179,-454467.02365231386
2180,-354620.43236084835
2181,-391607.5539352795
2182,-361754.56235300016
2183,-395193.6824821869
2184,-464362.82427679864
2185,-475967.32552114397
2186,-397320.98913317313
2187,-444302.82807455084
2188,-431489.4296629483
2189,-281664.9242293576
2190,-489917.09499924706
2191,-520304.4069386694
2192,-506638.38269636745
2193,-450239.83850131684
2194,-485257.6405740202
2195,-480199.3791946597
2196,-466730.93545276567
2197,-469421.3594250397
2198,-419070.607873757
2199,-408512.5993301109
2200,-427068.0415195952
2201,-425419.1628707604
2202,-391034.0725318033
2203,-443776.49199114845
2204,-385514.1737058202
2205,-448001.59998288495
2206,-413495.38074881595
2207,-360220.5627204673
2208,-322159.4628081741
2209,-299690.5327191057
2210,-457986.84380210517
2211,-461999.27135175525
2212,-456206.32364223036
2213,-466049.9282964505
2214,-445056.109448768
2215,-472137.90889879735
2216,-405273.1005614387
2217,-490872.69384163944
2218,-510408.5967268872
2219,-525740.824173252
2220,-570699.7775548762
2221,-234644.4729189339
2222,-278829.1198209174
2223,-303868.41935108136
2224,-381937.3984258991
2225,-461372.3654262031
2226,-396791.2915585531
2227,-395817.2653825165
2228,-302511.1899476993
2229,-335067.36457136297
2230,-426149.2618854014
2231,-367985.52195022604
2232,-401390.88095651695
2233,-400382.37605406035
2234,-341123.44842819386
2235,-354337.2192025654
2236,-334777.3164948928
2237,-276347.90568118845
2238,-393205.1135040617
2239,-462440.33899693383
2240,-433930.40500621626
2241,-446725.70867342094
2242,-457314.0196720459
2243,-464516.22006580175
2244,-483190.90499538195
2245,-462433.34001403465
2246,-447833.09788693953
2247,-451939.87752073666
2248,-458458.9057604043
2249,-470934.8829744388
2250,-458595.2135816587
2251,-512999.1450545577
2252,-385812.60619286395
2253,-426949.1852757931
2254,-406872.39287152374
2255,-395557.590975479
2256,-417030.9875958221
2257,-367564.6575608228
2258,-436006.99133913533
2259,-408638.39196677983
2260,-453636.4354568613
2261,-365194.44970821135
2262,-344903.82680198667
2263,-198217.1297365404
2264,-106151.68069691223
2265,-422305.6956489908
2266,-257699.15295033663
2267,-185888.95913732893
2268,-101584.7293470845
2269,-437260.42433269136
2270,-402085.6918457865
2271,-369320.8800656486
2272,171890.7173667838
2273,-434154.2976911671
2274,-400376.9834225783
2275,-417041.05979629885
2276,-383134.0151478444
2277,-400164.2130693068
2278,-433074.5891539423
2279,-450885.118616469
2280,-478096.4178161173
2281,-443066.3613467366
2282,-423923.2848983138
2283,-471361.231559525
2284,-460760.43381936103
2285,-431263.55934899184
2286,-462771.7155955713
2287,-192449.35381922388
2288,-289775.02655995404
2289,-230702.49354872914
2290,-138105.30910105916
2291,-230326.55332741473
2292,-156744.19613982568
2293,-115595.27903587918
2294,-192930.47526525886
2295,-113587.85221473241
2296,-298702.2191121612
2297,-197298.27963190328
2298,-208236.51550702777
2299,-232337.8609120565
2300,-250255.68444855796
2301,-250770.3397678484
2302,-320146.60881464905
2303,-334142.93615729647
2304,-323187.6716319467
2305,-370902.53649806
2306,-381253.6079794906
2307,-378884.41353391623
2308,-355617.41307583137
2309,-278128.91803545394
2310,-371369.05418313434
2311,-372613.7239584074
2312,-394679.74636836955
2313,-416795.50163296796
2314,-397210.7143862868
2315,-402698.9434197779
2316,-385793.0351346845
2317,-382997.30609118106
2318,-397593.1237640345
2319,-394746.78491358913
2320,-399093.3771536342
2321,-346622.047258866
2322,-384023.72556871315
2323,-383305.081006249
2324,-410553.43981529865
2325,-372692.7351156492
2326,-412578.35255703295
2327,-387962.0214999104
2328,-366973.2724271149
2329,-393861.20726944983
2330,-402438.55527723406
2331,-241117.58540633012
2332,-192810.93840931944
2333,-259216.52919162865
2334,-307173.2096829496
2335,-287618.8922708054
2336,-261519.42936650125
2337,-384539.9217322157
2338,-330025.1008572043
2339,-372789.8939940748
2340,-184228.9893806768
2341,-375506.9879621029
2342,-356059.3851307206
2343,-360211.554627826
2344,-367788.6699567098
2345,-360335.9863599915
2346,-368028.25130771013
2347,-376283.1654848278
2348,-333003.3169073038
2349,-384951.09404427453
2350,-267111.4025990361
2351,-295890.0404224338
2352,-337996.89070303773
2353,-328566.71980293025
2354,-414178.58698456245
2355,-427555.5906199892
2356,-440580.0786103222
2357,-390620.78845418093
2358,-388357.5834515418
2359,-456107.0074718527
2360,-474060.27186340385
2361,-426349.54807359923
2362,-319456.6217202003
2363,-452283.0064089041
2364,-436503.20080031676
2365,-381584.7045435766
2366,-393458.2023266694
2367,-369236.7008740503
2368,-364256.806350341
2369,-369080.1314874983
2370,-414424.30764183454
2371,-419866.24689265946
2372,-389107.68909782753
2373,-294952.7249737211
2374,-272278.34769748594
2375,-339554.69463776273
2376,-294291.21955587756
2377,-238724.66725765014
2378,-431648.0114488788
2379,-355456.8604608441
2380,-435986.0257063957
2381,-410104.9082284216
2382,-381978.5297946438
2383,-389690.9920211737
2384,-349236.95111047523
2385,-431001.2726244258
2386,-450168.3789974161
2387,-461014.8970510794
2388,-483124.77242473786
2389,-479101.1835236383
2390,-434534.1719230695
2391,-445428.83879121364
2392,-467779.05310489493
2393,-408845.16175163625
2394,-442552.99462678446
2395,-372012.32648769225
2396,-452248.93948364456
2397,-368651.5649529863
2398,-456549.01515542413
2399,-506726.98455902695
2400,-512044.52792114904
2401,-433913.2691222687
2402,-450155.9718452337
2403,-436377.38501756487
2404,-434547.6216046121
2405,-431660.5185764985
2406,-442310.8553003344
2407,-456543.6985659079
2408,-461412.51108857256
2409,-478311.6593707046
2410,-399925.8755949687
2411,-461309.63106896414
2412,-426149.5681362238
2413,-463365.4547604609
2414,-413720.72718386585
2415,-449074.8050092906
2416,-454410.201214707
2417,-441236.13913309074
2418,-445411.86062777415
2419,-457823.1846054655
2420,-460880.3072274432
2421,-200900.83391250204
2422,-480301.45132747816
2423,-466063.1042999041
2424,-457057.9410452794
2425,-365083.67799943266
2426,-449273.3317336003
2427,-449499.9954895737
2428,-393230.0852391904
2429,-487169.36958011694
2430,-455505.1905305949
2431,-479556.2035401185
2432,-430621.7175869718
2433,-432164.9366383973
2434,-430846.5636275093
2435,-413066.5410426534
2436,-472495.54783101194
2437,-488691.22289684834
2438,-470818.67095205816
2439,-496357.3125721102
2440,-455182.0842015438
2441,-488793.01840404334
2442,-492411.07616024907
2443,-441750.0843611057
2444,-451662.58624005376
2445,-507618.5665115961
2446,-450081.466363397
2447,-395841.06492551474
2448,-453252.3841416897
2449,-474144.7648368852
2450,-422915.9985396467
2451,-471836.98353201605
2452,-370373.243230245
2453,-486245.23762359156
2454,-470036.43467805424
2455,-463389.2858112975
2456,-417305.1881998534
2457,-432143.0958827132
2458,-443584.98013861827
2459,-464506.0553737619
2460,-442707.658783415
2461,-455885.88710314315
2462,-457723.2286245101
2463,-446186.27659152076
2464,-376108.2717211344
2465,-444229.9174951008
2466,-468829.03540017584
2467,-466302.41137160617
2468,-485663.7578286949
2469,-482331.2375929343
2470,-367881.53634987475
2471,-354482.9546458777
2472,-397886.7487252243
2473,-452450.9342764825
2474,-524654.3254770415
2475,-367766.099860664
2476,-469551.7645772777
2477,-467540.2018003083
2478,-428088.18224977574
2479,-485399.6542800812
2480,-420280.1956900492
2481,-457680.3513215969
2482,-483603.510503871
2483,-482989.8324380408
2484,-459249.0928639744
2485,-456412.3639160205
2486,-418554.81211201823
2487,-400724.77698609384
2488,-406641.7672138405
2489,-429238.9971455614
2490,-443594.7124697133
2491,-487859.79030472034
2492,-404997.22972557554
2493,-443245.45587495825
2494,-445090.18734474294
2495,-519605.19939853135
2496,-365904.1672951738
2497,-419474.00744357915
2498,-470645.86372699525
2499,-502707.7945992361
2500,-463658.227342703
2501,-442182.3132770462
2502,-436457.10739057424
2503,-467093.6565395865
2504,-81811.44047984149
2505,-354303.1316698479
2506,-334540.7318516596
2507,-305830.82719552924
2508,-338337.5512915295
2509,-374339.9381085111
2510,-379648.511562056
2511,-409998.6867798263
2512,-368213.30838869495
2513,-372228.6258011237
2514,317433.5572246758
2515,-420877.14781783114
2516,-414147.5437057918
2517,-429985.3659024264
2518,-444690.7355813335
2519,-338634.7678365817
2520,-363348.4152665597
2521,-397992.5960239132
2522,-364448.93476688187
2523,-468784.24757246533
2524,-449987.4003506012
2525,-402833.8808190804
2526,-425998.95038719045
2527,-467334.51398323383
2528,-430298.0857993853
2529,-543111.4447037887
2530,-461532.70862287167
2531,-318267.84999184957
2532,-364643.4872900192
2533,-387096.1132723594
2534,-339558.9461858191
2535,-305164.80528091535
2536,-353466.8310182324
2537,-326102.8104446953
2538,-396725.3651427212
2539,-399384.0009428371
2540,-399817.7102720725
2541,-412177.78262082365
2542,-422131.3472937951
2543,-480060.27850395895
2544,-463353.6807955874
2545,-455967.4972467941
2546,-465067.33664432797
2547,-441242.66132638376
2548,-421394.07555800426
2549,-430699.58240402065
2550,118029.07171981313
2551,-447361.5365073574
2552,-440878.8015584934
2553,-507635.02732069703
2554,-502501.25662511436
2555,-479822.858501151
2556,-494354.63682607876
2557,-484781.1289450431
2558,-386371.05373857287
2559,-423510.40701671387
2560,-419183.1249938471
2561,-430677.7964907916
2562,-418365.3519876626
2563,-420175.78149450396
2564,-396674.69024275336
2565,-414741.2050864315
2566,-408351.70674019895
2567,-434627.55105050036
2568,-354828.40667073044
2569,-343727.61043165915
2570,-462124.7203125357
2571,-377113.5241250644
2572,-406812.59805108723
2573,-349477.5893375353
2574,-428310.98068876565
2575,-432424.8509313435
2576,-389201.5041670279
2577,-426491.87535874685
2578,-517259.54763951385
2579,-542275.7060285598
2580,-486852.8608283643
2581,-451774.28996284126
2582,-463989.62836005853
2583,-294534.2711829231
2584,-408979.97555310035
2585,-405167.4687914761
2586,-368500.2091733449
2587,-380849.45540660084
2588,-438949.3416067659
2589,-436263.90330101526
2590,-384612.0168632403
2591,-361432.1444144993
2592,-364483.07933056296
2593,-327121.65794168046
2594,-409240.6691618386
2595,-373522.74215320277
2596,-298873.3136146456
2597,-386293.8132536907
2598,-306296.90625419084
2599,-184003.28304531358
2600,-47727.02446754408
2601,-459802.38494398165
2602,-512074.15262032486
2603,-490800.9386339689
2604,-492871.11307578837
2605,-514981.4718372217
2606,-451640.712001943
2607,-378589.6244394566
2608,-408788.6244749647
2609,-437487.7354065963
2610,-473306.9787657495
2611,-351413.16128609853
2612,-431164.3950192089
2613,-464423.2951451377
2614,-475622.62878386007
2615,-426037.4435430513
2616,-435505.2121001973
2617,-373194.3197559908
2618,-380979.8896009114
2619,-375724.57868681476
2620,-391663.717994455
2621,-405884.6404802102
2622,-403658.9744832758
2623,-351577.5568678209
2624,-299473.10593722865
2625,-278124.4207617982
2626,-412798.51846817794
2627,-398893.6562931055
2628,-109180.69694362034
2629,-82449.97894500702
2630,-198964.1634146652
2631,-112110.21261681092
